,country,election name,province,district,municipality,number of wards,total populaltion,wards,election center,number of male voters,number of female voters,drop column,total eligible voters
22,Nepal,Local Election 2079,Pradesh 1,Illam,Fakphokthum Rural Municipality,7,"20,004",7,17,"8,552","7,983",-,"16,535"
23,Nepal,Local Election 2079,Pradesh 1,Illam,Mai Municipality,10,"30,988",10,11,"12,532","11,762",-,"24,294"
24,Nepal,Local Election 2079,Pradesh 1,Illam,Maijogmai Rural Municipality,6,"19,295",6,11,"8,828","7,738",-,"16,566"
25,Nepal,Local Election 2079,Pradesh 1,Illam,Mangsebung Rural Municipality,6,"16,897",6,11,"6,549","6,019",-,"12,568"
26,Nepal,Local Election 2079,Pradesh 1,Illam,Rong Rural Municipality,6,"17,555",6,15,"7,884","7,149",-,"15,033"
27,Nepal,Local Election 2079,Pradesh 1,Illam,Sandakpur Rural Municipality,5,"15,460",5,14,"7,077","6,313",-,"13,390"
28,Nepal,Local Election 2079,Pradesh 1,Illam,Suryodaya Municipality,14,"55,457",14,21,"23,257","21,937",-,"45,194"
30,Nepal,Local Election 2079,Pradesh 1,Jhapa,Arjundhara Municipality,11,"84,429",11,22,"26,559","27,184",2,"53,745"
31,Nepal,Local Election 2079,Pradesh 1,Jhapa,Kachankawal Rural Municipality,7,"42,386",7,19,"15,347","14,874",-,"30,221"
32,Nepal,Local Election 2079,Pradesh 1,Jhapa,Kankai Municipality,9,"53,088",9,12,"17,317","18,154",-,"35,471"
33,Nepal,Local Election 2079,Pradesh 1,Jhapa,Kamal Rural Municipality,7,"53,710",7,13,"18,541","19,407",2,"37,950"
34,Nepal,Local Election 2079,Pradesh 1,Jhapa,Gauradhaha Municipality,9,"60,598",9,25,"21,842","21,702",-,"43,544"
35,Nepal,Local Election 2079,Pradesh 1,Jhapa,Gauriganj Rural Municipality,6,"36,058",6,15,"11,889","11,585",-,"23,474"
37,Nepal,Local Election 2079,Pradesh 1,Jhapa,Jhapa Rural Municipality,7,"39,372",7,16,"12,561","11,383",-,"23,944"
38,Nepal,Local Election 2079,Pradesh 1,Jhapa,Damak Municipality,10,"107,410",10,19,"28,052","30,123",1,"58,176"
39,Nepal,Local Election 2079,Pradesh 1,Jhapa,Barhadashi Rural Municipality,7,"37,916",7,14,"13,074","12,752",-,"25,826"
40,Nepal,Local Election 2079,Pradesh 1,Jhapa,Birtamod Municipality,10,"117,355",10,18,"28,526","28,881",2,"57,409"
41,Nepal,Local Election 2079,Pradesh 1,Jhapa,Buddhashanti Rural Municipality,7,"52,911",7,13,"17,754","17,922",1,"35,677"
42,Nepal,Local Election 2079,Pradesh 1,Jhapa,Bhadrapur Municipality,10,"70,823",10,24,"25,394","25,866",-,"51,260"
43,Nepal,Local Election 2079,Pradesh 1,Jhapa,Mechinagar Municipality,15,"131,520",15,35,"45,112","45,090",-,"90,202"
44,Nepal,Local Election 2079,Pradesh 1,Jhapa,Shivasataxi Municipality,11,"73,460",11,27,"27,537","27,840",1,"55,378"
45,Nepal,Local Election 2079,Pradesh 1,Jhapa,Haldibari Rural Municipality,5,"33,054",5,14,"12,015","11,942",-,"23,957"
47,Nepal,Local Election 2079,Pradesh 1,Morang,Uralabari Municipality,9,"71,562",9,18,"21,357","22,915",-,"44,272"
48,Nepal,Local Election 2079,Pradesh 1,Morang,Katahari Rural Municipality,7,"48,633",7,13,"13,900","12,163",-,"26,063"
49,Nepal,Local Election 2079,Pradesh 1,Morang,Kanepokhari Rural Municipality,7,"43,177",7,13,"17,013","17,032",-,"34,045"
50,Nepal,Local Election 2079,Pradesh 1,Morang,Kerabari Rural Municipality,10,"34,725",10,15,"11,833","12,157",-,"23,990"
51,Nepal,Local Election 2079,Pradesh 1,Morang,Gramthan Rural Municipality,7,"36,500",7,12,"12,921","13,021",-,"25,942"
52,Nepal,Local Election 2079,Pradesh 1,Morang,Jahada Rural Municipality,7,"47,836",7,12,"14,089","11,626",-,"25,715"
53,Nepal,Local Election 2079,Pradesh 1,Morang,Dhanpalthan Rural Municipality,7,"45,204",7,13,"13,844","11,932",-,"25,776"
56,Nepal,Local Election 2079,Pradesh 1,Morang,Patahrishanishchare Municipality,10,"72,689",10,20,"24,878","26,452",-,"51,330"
57,Nepal,Local Election 2079,Pradesh 1,Morang,Budhiganga Rural Municipality,7,"51,640",7,15,"14,337","13,822",-,"28,159"
58,Nepal,Local Election 2079,Pradesh 1,Morang,Belbari Municipality,11,"81,837",11,26,"27,805","29,400",4,"57,209"
59,Nepal,Local Election 2079,Pradesh 1,Morang,Miklajung Rural Municipality,9,"33,315",9,14,"12,008","12,085",-,"18,504"
60,Nepal,Local Election 2079,Pradesh 1,Morang,Rangeli Municipality,9,"57,814",9,22,"19,831","17,356",-,"37,187"
61,Nepal,Local Election 2079,Pradesh 1,Morang,Ratuwamai Municipality,10,"61,355",10,24,"22,364","21,209",1,"43,574"
63,Nepal,Local Election 2079,Pradesh 1,Morang,Letang Municipality,9,"38,675",9,14,"13,835","14,586",-,"28,421"
64,Nepal,Local Election 2079,Pradesh 1,Morang,Biratnagar Metropolitan,19,"244,750",19,29,"70,524","62,618",-,"133,142"
65,Nepal,Local Election 2079,Pradesh 1,Morang,Sunwarshi Municipality,9,"56,169",9,18,"18,183","16,366",-,"34,549"
66,Nepal,Local Election 2079,Pradesh 1,Morang,Sundarharaicha Municipality,12,"121,305",12,25,"34,726","37,029",1,"71,756"
67,Nepal,Local Election 2079,Pradesh 1,Sunsari,Itahari Submetropolitan,20,"198,098",20,25,"49,925","54,700",1,"104,626"
69,Nepal,Local Election 2079,Pradesh 1,Sunsari,Inaruwa Municipality,10,"75,920",10,19,"22,092","20,656",-,"42,748"
70,Nepal,Local Election 2079,Pradesh 1,Sunsari,Koshi Rural Municipality,8,"48,768",8,9,"14,691","11,775",-,"26,466"
72,Nepal,Local Election 2079,Pradesh 1,Sunsari,Gadhi Rural Municipality,6,"39,478",6,9,"12,398","11,419",-,"23,817"
73,Nepal,Local Election 2079,Pradesh 1,Sunsari,Duhabi Municipality,12,"67,051",12,12,"19,200","17,530",-,"36,730"
75,Nepal,Local Election 2079,Pradesh 1,Sunsari,Dewanganj Rural Municipality,7,"39,367",7,7,"12,788","10,790",-,"23,578"
77,Nepal,Local Election 2079,Pradesh 1,Sunsari,Dharan Submetropolitan,20,"173,096",20,28,"47,408","52,916",-,"100,324"
78,Nepal,Local Election 2079,Pradesh 1,Sunsari,Barahchhetra Municipality,11,"91,891",11,16,"31,429","32,179",-,"63,608"
79,Nepal,Local Election 2079,Pradesh 1,Sunsari,Barju Rural Municipality,6,"36,533",6,10,"11,881","10,586",-,"22,467"
80,Nepal,Local Election 2079,Pradesh 1,Sunsari,Bhokraha Narshimha Rural Municipality,8,"49,371",8,10,"13,450","10,651",-,"24,101"
81,Nepal,Local Election 2079,Pradesh 1,Sunsari,Ramdhuni Municipality,9,"63,378",9,12,"20,103","21,374",1,"41,478"
82,Nepal,Local Election 2079,Pradesh 1,Sunsari,Harinagar Rural Municipality,7,"49,501",7,9,"13,781","11,041",-,"24,822"
83,Nepal,Local Election 2079,Pradesh 1,Dhankuta,Chaubise Rural Municipality,8,"17,914",8,21,"7,080","7,047",-,"14,127"
84,Nepal,Local Election 2079,Pradesh 1,Dhankuta,Chhathar Jorpati Rural Municipality,6,"16,477",6,12,"6,690","6,852",-,"13,542"
85,Nepal,Local Election 2079,Pradesh 1,Dhankuta,Dhankuta Municipality,10,"36,156",10,15,"11,034","11,937",-,"22,971"
86,Nepal,Local Election 2079,Pradesh 1,Dhankuta,Pakhribas Municipality,10,"19,256",10,15,"8,497","8,590",-,"17,087"
87,Nepal,Local Election 2079,Pradesh 1,Dhankuta,Mahalaxmi Municipality,9,"22,196",9,21,"9,318","9,142",-,"18,460"
88,Nepal,Local Election 2079,Pradesh 1,Dhankuta,Shahidbhumi Rural Municipality,7,"17,784",7,13,"6,923","6,613",-,"13,536"
89,Nepal,Local Election 2079,Pradesh 1,Dhankuta,Sangurigadhi Rural Municipality,10,"19,601",10,21,"8,174","8,067",-,"16,241"
90,Nepal,Local Election 2079,Pradesh 1,Sankhuwasabha,Khandbari Municipality,11,"36,102",11,15,"11,089","11,001",-,"22,090"
92,Nepal,Local Election 2079,Pradesh 1,Sankhuwasabha,Chichila Rural Municipality,5,"6,720",5,5,"2,979","2,715",-,"5,694"
93,Nepal,Local Election 2079,Pradesh 1,Sankhuwasabha,Chainpur Municipality,11,"27,078",11,15,"10,456","10,086",-,"20,542"
95,Nepal,Local Election 2079,Pradesh 1,Sankhuwasabha,Dharmadevi Municipality,9,"16,300",9,11,"6,683","6,502",-,"13,185"
97,Nepal,Local Election 2079,Pradesh 1,Sankhuwasabha,Panchakhapan Municipality,9,"16,391",9,9,"6,845","6,091",-,"12,936"
98,Nepal,Local Election 2079,Pradesh 1,Sankhuwasabha,Bhotkhola Rural Municipality,5,"6,509",5,9,"2,766","2,531",-,"5,297"
99,Nepal,Local Election 2079,Pradesh 1,Sankhuwasabha,Makalu Rural Municipality,6,"13,492",6,10,"5,328","4,610",-,"9,938"
100,Nepal,Local Election 2079,Pradesh 1,Sankhuwasabha,Madi Municipality,9,"13,428",9,9,"5,761","5,679",-,"11,440"
101,Nepal,Local Election 2079,Pradesh 1,Sankhuwasabha,Sabhapokhari Rural Municipality,6,"10,005",6,8,"4,253","3,691",-,"7,944"
102,Nepal,Local Election 2079,Pradesh 1,Sankhuwasabha,Silichong Rural Municipality,5,"10,432",5,12,"4,518","4,147",-,"8,665"
103,Nepal,Local Election 2079,Pradesh 1,Bhojpur,Arun Rural Municipality,7,"14,853",7,8,"6,656","6,180",-,"12,836"
104,Nepal,Local Election 2079,Pradesh 1,Bhojpur,Aamchowk Rural Municipality,10,"15,237",10,11,"6,638","5,916",-,"12,554"
105,Nepal,Local Election 2079,Pradesh 1,Bhojpur,Temkemaiyum Rural Municipality,9,"15,491",9,11,"7,139","6,479",-,"13,618"
106,Nepal,Local Election 2079,Pradesh 1,Bhojpur,Pauwadungma Rural Municipality,6,"12,170",6,6,"5,500","5,225",-,"10,725"
107,Nepal,Local Election 2079,Pradesh 1,Bhojpur,Bhojpur Municipality,12,"26,126",12,12,"9,870","9,619",1,"19,490"
108,Nepal,Local Election 2079,Pradesh 1,Bhojpur,Ramprasad Rai Rural Municipality,8,"15,632",8,10,"6,222","5,750",-,"11,972"
109,Nepal,Local Election 2079,Pradesh 1,Bhojpur,Shadananda Municipality,14,"29,777",14,14,"11,494","10,303",-,"21,797"
110,Nepal,Local Election 2079,Pradesh 1,Bhojpur,Salpasilichho Rural Municipality,6,"12,229",6,6,"4,624","4,130",-,"8,754"
111,Nepal,Local Election 2079,Pradesh 1,Bhojpur,Hatuwagadhi Rural Municipality,9,"16,302",9,9,"7,078","7,102",-,"14,180"
112,Nepal,Local Election 2079,Pradesh 1,Terhathum,Aathrai Rural Municipality,7,"18,210",7,14,"7,288","6,842",-,"14,130"
113,Nepal,Local Election 2079,Pradesh 1,Terhathum,Chhathar Rural Municipality,6,"14,245",6,8,"6,024","6,007",-,"12,031"
114,Nepal,Local Election 2079,Pradesh 1,Terhathum,Phedap Rural Municipality,5,"15,236",5,10,"6,742","6,153",-,"12,895"
115,Nepal,Local Election 2079,Pradesh 1,Terhathum,Menchayam Rural Municipality,6,"6,698",6,6,"3,236","3,119",-,"6,355"
116,Nepal,Local Election 2079,Pradesh 1,Terhathum,Myanglung Municipality,10,"19,078",10,10,"7,321","7,416",-,"14,737"
117,Nepal,Local Election 2079,Pradesh 1,Terhathum,Laligurans Municipality,9,"15,418",9,9,"6,362","6,385",-,"12,747"
118,Nepal,Local Election 2079,Pradesh 1,Okhaldhunga,Khijidemba Rural Municipality,9,"15,867",9,10,"6,314","5,984",-,"12,298"
119,Nepal,Local Election 2079,Pradesh 1,Okhaldhunga,Champadevi Rural Municipality,10,"16,528",10,10,"7,692","7,355",-,"15,047"
120,Nepal,Local Election 2079,Pradesh 1,Okhaldhunga,Chisankhugadhi Rural Municipality,8,"13,761",8,9,"5,948","5,672",-,"11,620"
121,Nepal,Local Election 2079,Pradesh 1,Okhaldhunga,Manebhanjyang Rural Municipality,9,"19,883",9,9,"7,741","7,649",-,"15,390"
122,Nepal,Local Election 2079,Pradesh 1,Okhaldhunga,Molung Rural Municipality,8,"16,944",8,8,"6,641","6,545",1,"13,187"
123,Nepal,Local Election 2079,Pradesh 1,Okhaldhunga,Likhu Rural Municipality,9,"11,930",9,9,"6,881","6,530",-,"13,411"
124,Nepal,Local Election 2079,Pradesh 1,Okhaldhunga,Siddhicharan Municipality,12,"27,977",12,14,"10,077","10,713",-,"20,790"
125,Nepal,Local Election 2079,Pradesh 1,Okhaldhunga,Sunkoshi Rural Municipality,10,"18,024",10,10,"7,868","7,474",-,"15,342"
126,Nepal,Local Election 2079,Pradesh 1,Khotang,Ainselukhark Rural Municipality,7,"13,581",7,13,"5,917","5,578",-,"11,495"
127,Nepal,Local Election 2079,Pradesh 1,Khotang,Kepilasagadhi Rural Municipality,7,"13,339",7,13,"5,758","5,080",-,"10,838"
129,Nepal,Local Election 2079,Pradesh 1,Khotang,Khotehang Rural Municipality,9,"16,952",9,15,"7,939","7,306",-,"15,245"
130,Nepal,Local Election 2079,Pradesh 1,Khotang,Jhantedhunga Rural Municipality,6,"12,066",6,12,"5,406","4,807",-,"10,213"
132,Nepal,Local Election 2079,Pradesh 1,Khotang,Diktel Rupakot Majhuwagadhi Municipality,15,"43,295",15,24,"17,373","16,705",-,"34,078"
133,Nepal,Local Election 2079,Pradesh 1,Khotang,Diprung Chuichumma Rural Municipality,7,"16,549",7,13,"6,926","6,505",-,"13,431"
134,Nepal,Local Election 2079,Pradesh 1,Khotang,Barahapokhari Rural Municipality,6,"11,461",6,10,"4,926","4,438",-,"9,364"
135,Nepal,Local Election 2079,Pradesh 1,Khotang,Rawa Besi Rural Municipality,6,"11,218",6,10,"5,115","4,504",-,"9,619"
136,Nepal,Local Election 2079,Pradesh 1,Khotang,Sakela Rural Municipality,5,"9,605",5,8,"4,542","4,006",-,"8,548"
137,Nepal,Local Election 2079,Pradesh 1,Khotang,Halesi Tuwachung Municipality,11,"27,274",11,18,"11,104","9,817",-,"20,921"
138,Nepal,Local Election 2079,Pradesh 1,Solukhumbu,Khumbupasanglahmu Rural Municipality,5,"9,226",5,11,"2,969","2,986",-,"5,955"
141,Nepal,Local Election 2079,Pradesh 1,Solukhumbu,Thulung Dudhkoishi Rural Municipality,9,"18,459",9,23,"7,760","7,177",-,"14,937"
142,Nepal,Local Election 2079,Pradesh 1,Solukhumbu,Nechasalyan Rural Municipality,5,"10,828",5,15,"5,221","5,165",-,"10,386"
143,Nepal,Local Election 2079,Pradesh 1,Solukhumbu,Mapya Dudhkoshi Rural Municipality,7,"12,746",7,15,"5,487","4,981",-,"10,468"
144,Nepal,Local Election 2079,Pradesh 1,Solukhumbu,Mahakulung Rural Municipality,5,"11,971",5,11,"4,169","3,615",-,"7,784"
145,Nepal,Local Election 2079,Pradesh 1,Solukhumbu,Likhupike Rural Municipality,5,"5,264",5,7,"2,572","2,335",-,"4,907"
146,Nepal,Local Election 2079,Pradesh 1,Solukhumbu,Sotang Rural Municipality,5,"9,261",5,11,"3,584","3,206",-,"6,790"
148,Nepal,Local Election 2079,Pradesh 1,Solukhumbu,Solududhakunda Municipality,11,"27,013",11,29,"9,498","9,294",-,"18,792"
149,Nepal,Local Election 2079,Pradesh 1,Udayapur,Udayapurgadhi Rural Municipality,8,"28,929",8,11,"10,647","9,605",-,"20,252"
150,Nepal,Local Election 2079,Pradesh 1,Udayapur,Katari Municipality,14,"60,168",14,15,"19,858","18,588",-,"38,446"
151,Nepal,Local Election 2079,Pradesh 1,Udayapur,Chaudandigadhi Municipality,10,"53,537",10,16,"18,883","19,611",-,"38,494"
152,Nepal,Local Election 2079,Pradesh 1,Udayapur,Tapli Rural Municipality,5,"13,377",5,7,"5,108","4,823",-,"9,931"
153,Nepal,Local Election 2079,Pradesh 1,Udayapur,Triyuga Municipality,16,"104,375",16,25,"29,693","30,351",2,"60,046"
154,Nepal,Local Election 2079,Pradesh 1,Udayapur,Belaka Municipality,9,"51,458",9,9,"16,696","16,310",-,"33,006"
155,Nepal,Local Election 2079,Pradesh 1,Udayapur,Rautamai Rural Municipality,8,"20,418",8,8,"7,585","6,884",-,"14,469"
156,Nepal,Local Election 2079,Pradesh 1,Udayapur,Limchungbung Rural Municipality,5,"9,789",5,7,"4,415","4,079",-,"8,494"
157,Nepal,Local Election 2079,Madhesh Pradesh,Saptari,Agnisair Krishna Savaran Rural Municipality,6,"32,047",6,13,"9,310","9,623",4,"18,937"
158,Nepal,Local Election 2079,Madhesh Pradesh,Saptari,Kanchanrup Municipality,12,"58,882",12,25,"17,872","17,433",4,"35,309"
159,Nepal,Local Election 2079,Madhesh Pradesh,Saptari,Khadak Municipality,11,"54,193",11,24,"15,309","15,723",4,"31,036"
161,Nepal,Local Election 2079,Madhesh Pradesh,Saptari,Chhinnamasta Rural Municipality,7,"30,664",7,13,"9,581","8,176",-,"17,757"
162,Nepal,Local Election 2079,Madhesh Pradesh,Saptari,Dakneshwori Municipality,10,"48,314",10,21,"15,023","13,412",-,"28,435"
163,Nepal,Local Election 2079,Madhesh Pradesh,Saptari,Tirahut Rural Municipality,5,"23,987",5,11,"7,740","6,914",-,"14,654"
164,Nepal,Local Election 2079,Madhesh Pradesh,Saptari,Tilathi Koiladi Rural Municipality,8,"34,257",8,16,"10,551","9,090",-,"19,641"
165,Nepal,Local Election 2079,Madhesh Pradesh,Saptari,Bode barsine Municipality,10,"46,343",10,18,"14,399","13,256",-,"27,655"
166,Nepal,Local Election 2079,Madhesh Pradesh,Saptari,Mahadeva Rural Municipality,6,"31,048",6,13,"8,936","7,914",-,"16,850"
167,Nepal,Local Election 2079,Madhesh Pradesh,Saptari,Rajgadh Rural Municipality,6,"32,975",6,13,"9,916","8,644",-,"18,560"
168,Nepal,Local Election 2079,Madhesh Pradesh,Saptari,Rajbiraj Municipality,16,"71,946",16,27,"21,170","18,520",2,"39,692"
169,Nepal,Local Election 2079,Madhesh Pradesh,Saptari,Rupani Rural Municipality,6,"30,064",6,12,"9,485","8,679",1,"18,165"
170,Nepal,Local Election 2079,Madhesh Pradesh,Saptari,Balan Bihul Rural Municipality,6,"24,059",6,9,"7,620","6,798",-,"14,418"
172,Nepal,Local Election 2079,Madhesh Pradesh,Saptari,Bishnupur Rural Municipality,7,"28,072",7,10,"8,085","6,981",1,"15,067"
173,Nepal,Local Election 2079,Madhesh Pradesh,Saptari,Shambhunath Municipality,12,"39,423",12,17,"11,849","12,010",4,"23,863"
175,Nepal,Local Election 2079,Madhesh Pradesh,Saptari,Saptakoshi Municipality,11,"23,891",11,11,"7,659","7,802",-,"15,461"
176,Nepal,Local Election 2079,Madhesh Pradesh,Saptari,Surunga Municipality,11,"49,668",11,23,"14,549","14,960",1,"29,510"
177,Nepal,Local Election 2079,Madhesh Pradesh,Saptari,Hanumannagar Kalankalini Municipality,14,"51,926",14,21,"14,838","12,597",-,"27,435"
178,Nepal,Local Election 2079,Madhesh Pradesh,Siraha,Arnama Rural Municipality,5,"28,137",5,7,"8,128","6,795",-,"14,923"
180,Nepal,Local Election 2079,Madhesh Pradesh,Siraha,Aurahi Municipality,5,"27,194",5,9,"8,068","6,997",-,"15,065"
181,Nepal,Local Election 2079,Madhesh Pradesh,Siraha,Karjanha Municipality,11,"38,940",11,13,"10,685","9,782",-,"20,467"
182,Nepal,Local Election 2079,Madhesh Pradesh,Siraha,Kalyanpur Municipality,12,"59,986",12,22,"17,426","15,825",-,"33,251"
183,Nepal,Local Election 2079,Madhesh Pradesh,Siraha,Golbazar Municipality,13,"65,263",13,15,"17,733","15,978",-,"33,711"
184,Nepal,Local Election 2079,Madhesh Pradesh,Siraha,Dhangadhimai Municipality,14,"54,244",14,14,"16,200","14,498",1,"30,699"
185,Nepal,Local Election 2079,Madhesh Pradesh,Siraha,Naraha Rural Municipality,5,"23,656",5,6,"6,517","5,466",-,"11,983"
187,Nepal,Local Election 2079,Madhesh Pradesh,Siraha,Nawarajpur Rural Municipality,5,"20,832",5,5,"6,925","5,578",-,"12,503"
188,Nepal,Local Election 2079,Madhesh Pradesh,Siraha,Bariyarpatti Rural Municipality,5,"29,859",5,8,"8,778","7,396",-,"16,174"
189,Nepal,Local Election 2079,Madhesh Pradesh,Siraha,Bhagawanpur Rural Municipality,5,"23,324",5,6,"7,299","6,533",-,"13,832"
191,Nepal,Local Election 2079,Madhesh Pradesh,Siraha,Mirchaiya Municipality,12,"60,086",12,17,"16,238","14,468",-,"30,706"
192,Nepal,Local Election 2079,Madhesh Pradesh,Siraha,Laxmipur Patari Rural Municipality,6,"31,103",6,11,"10,055","8,946",-,"19,001"
193,Nepal,Local Election 2079,Madhesh Pradesh,Siraha,Lahan Municipality,24,"102,955",24,31,"29,222","26,974",-,"56,196"
194,Nepal,Local Election 2079,Madhesh Pradesh,Siraha,Bishnupur Rural Municipality,5,"28,072",5,10,"8,085","6,981",1,"15,067"
196,Nepal,Local Election 2079,Madhesh Pradesh,Siraha,Sakhuwanankarkatti Rural Municipality,5,"20,951",5,7,"7,025","6,426",-,"13,451"
197,Nepal,Local Election 2079,Madhesh Pradesh,Siraha,Siraha Municipality,22,"96,543",22,29,"28,957","25,362",-,"54,319"
198,Nepal,Local Election 2079,Madhesh Pradesh,Siraha,Sukhipur Municipality,10,"42,547",10,13,"13,420","11,412",1,"24,833"
199,Nepal,Local Election 2079,Madhesh Pradesh,Dhanusha,Aaurahi Rural Municipality,6,"24,338",6,10,"7,662","6,806",-,"14,468"
200,Nepal,Local Election 2079,Madhesh Pradesh,Dhanusha,Kamala Municipality,9,"45,477",9,17,"13,506","11,760",-,"25,266"
201,Nepal,Local Election 2079,Madhesh Pradesh,Dhanusha,Chhireshwornath Municipality,10,"53,031",10,15,"13,272","11,897",-,"25,169"
202,Nepal,Local Election 2079,Madhesh Pradesh,Dhanusha,Ganeshman Chaarnath Municipality,11,"44,900",11,17,"12,674","11,724",1,"24,399"
203,Nepal,Local Election 2079,Madhesh Pradesh,Dhanusha,Janaknandani Rural Municipality,6,"28,267",6,14,"8,925","7,708",-,"16,633"
204,Nepal,Local Election 2079,Madhesh Pradesh,Dhanusha,Janakpurdham Submetropolitan,25,"195,438",25,58,"47,508","39,258",3,"86,769"
205,Nepal,Local Election 2079,Madhesh Pradesh,Dhanusha,Dhanusadham Municipality,9,"53,035",9,19,"14,539","13,718",-,"28,257"
206,Nepal,Local Election 2079,Madhesh Pradesh,Dhanusha,Dhanauji Rural Municipality,5,"21,960",5,9,"7,379","6,306",-,"13,685"
207,Nepal,Local Election 2079,Madhesh Pradesh,Dhanusha,Nagarain Municipality,9,"37,949",9,15,"12,602","10,742",-,"23,344"
208,Nepal,Local Election 2079,Madhesh Pradesh,Dhanusha,Bateshwor Rural Municipality,5,"21,473",5,9,"7,307","6,498",-,"13,805"
209,Nepal,Local Election 2079,Madhesh Pradesh,Dhanusha,Mithila Municipality,11,"47,408",11,17,"15,588","14,206",1,"29,795"
210,Nepal,Local Election 2079,Madhesh Pradesh,Dhanusha,Mithila Bihari Municipality,10,"38,008",10,14,"12,315","10,713",-,"23,028"
211,Nepal,Local Election 2079,Madhesh Pradesh,Dhanusha,Mukhiyapatti Musaharmiya Rural Municipality,6,"29,351",6,12,"8,915","7,263",-,"16,178"
212,Nepal,Local Election 2079,Madhesh Pradesh,Dhanusha,Lakshminiya Rural Municipality,7,"33,212",7,14,"10,372","9,310",1,"19,683"
213,Nepal,Local Election 2079,Madhesh Pradesh,Dhanusha,Bideha Municipality,9,"37,881",9,16,"10,714","9,528",-,"20,242"
214,Nepal,Local Election 2079,Madhesh Pradesh,Dhanusha,Sahidnagar Municipality,9,"53,546",9,21,"16,039","13,652",-,"29,691"
215,Nepal,Local Election 2079,Madhesh Pradesh,Dhanusha,Sabaila Municipality,13,"62,510",13,27,"16,711","15,509",-,"32,220"
216,Nepal,Local Election 2079,Madhesh Pradesh,Dhanusha,Hansapur Municipality,9,"44,929",9,19,"12,812","11,944",-,"24,756"
217,Nepal,Local Election 2079,Madhesh Pradesh,Mahottari,Ekdanra Rural Municipality,6,"32,060",6,16,"10,220","8,309",-,"18,529"
218,Nepal,Local Election 2079,Madhesh Pradesh,Mahottari,Aurahi Municipality,9,"40,834",9,9,"10,605","8,817",-,"15,065"
219,Nepal,Local Election 2079,Madhesh Pradesh,Mahottari,Gaushala Municipality,12,"73,008",12,24,"20,831","16,885",-,"37,716"
220,Nepal,Local Election 2079,Madhesh Pradesh,Mahottari,Jaleswor Municipality,12,"63,501",12,30,"19,667","16,994",-,"36,661"
221,Nepal,Local Election 2079,Madhesh Pradesh,Mahottari,Pipra Rural Municipality,7,"39,500",7,15,"12,257","10,950",-,"23,207"
